gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2598357089				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015403					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015403					1													PRESENT																							1981-09-01		244	244	1981	9	1												NORTH_AMERICA				US				Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.218Z			7.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.218Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598357088				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015395					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015395					1													PRESENT																							1981-09-01		244	244	1981	9	1												NORTH_AMERICA				US				Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.218Z			7.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.218Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598357087				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015377					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015377					1													PRESENT																							1981-09-01		244	244	1981	9	1												NORTH_AMERICA				US				Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.218Z			7.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.218Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598357086				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015359					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015359					1													PRESENT																							1981-09-01		244	244	1981	9	1												NORTH_AMERICA				US				Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.216Z			7.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.216Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598357082				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015296					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015296					5													PRESENT																							1916-07-18		200	200	1916	7	18												NORTH_AMERICA				US				Chesapeake Bay									36.9436	-75.9772	1000.0																																										urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.198Z			19.0	0.0		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.198Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598357081				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015278					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015278					1													PRESENT																							1964-05-22		143	143	1964	5	22																US				east of									30.9917	-81.225																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.188Z			16.0	0.0		COUNTRY_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.188Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598356095				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015440					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015440					1													PRESENT																							1981-09-01		244	244	1981	9	1												NORTH_AMERICA				US				Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.250Z			7.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.250Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598356094				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015422					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015422					1													PRESENT																							1981-09-01		244	244	1981	9	1												NORTH_AMERICA				US				Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.250Z			7.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.250Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598356093				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015404					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015404					1													PRESENT																							1981-09-01		244	244	1981	9	1												NORTH_AMERICA				US				Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.250Z			7.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.250Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598356092				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015396					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015396					1													PRESENT																							1981-09-01		244	244	1981	9	1												NORTH_AMERICA				US				Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.250Z			7.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.250Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598356091				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015378					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015378					1													PRESENT																							1981-09-01		244	244	1981	9	1												NORTH_AMERICA				US				Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.249Z			7.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.249Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598356088				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015305					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015305					3													PRESENT																							1968-07-27		209	209	1968	7	27																VE				Los Taques									11.8667	-70.3667																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.248Z			35.0	0.0		COUNTRY_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.248Z	2024-11-18T15:10:54.163Z	true		DSC-RTP	false	LATIN_AMERICA	NORTH_AMERICA									LC
2598356087				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015297					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015297					3													PRESENT																							1916-07-25		207	207	1916	7	25												NORTH_AMERICA				US				Chesapeake Bay, Cape Henry, NW of									36.9506	-76.0072	1000.0																																										urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.245Z			22.0	0.0		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.245Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598356086				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015279					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015279					1													PRESENT																							1964-05-22		143	143	1964	5	22																US				Off Jacksonville									30.255	-81.3267																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:35.238Z			15.0	0.0		COUNTRY_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:35.238Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598355931				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1012001					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1012001					2													PRESENT																							1874-07-14		195	195	1874	7	14												NORTH_AMERICA				US				Long Island Sound, Fishers Island Sound, North of Young's Rock									41.32	-71.98																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:34.964Z			18.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:34.964Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598355085				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015438					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015438					1													PRESENT																							1981-09-01		244	244	1981	9	1												NORTH_AMERICA				US				Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:39.902Z			7.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:39.902Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
2598355084				CC0_1_0			https://www.ncei.noaa.gov/erddap/tabledap/deep_sea_corals.csv?ShallowFlag%2CDatasetID%2CCatalogNumber%2CSampleID%2CCitation%2CRepository%2CScientificName%2CVernacularNameCategory%2CTaxonRank%2CIdentificationQualifier%2CLocality%2Clatitude%2Clongitude%2CDepthInMeters%2CDepthMethod%2CObservationDate%2CSurveyID%2CStation%2CEventID%2CSamplingEquipment%2CLocationAccuracy%2CRecordType%2CDataProvider&CatalogNumber=1015401					NMNH_IZ					PRESERVED_SPECIMEN				NOAA_DSCRTP:1015401					1													PRESENT																							1981-09-01		244	244	1981	9	1												NORTH_AMERICA				US				Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111																																											urn:lsid:marinespecies.org:taxname:157967							Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			df8e3fb8-3da7-4104-a866-748f6da20a3c	US	2024-11-18T15:37:39.902Z			7.5	2.5		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2024-11-18T15:37:39.902Z	2024-11-18T15:10:54.163Z	false		DSC-RTP	false	NORTH_AMERICA	NORTH_AMERICA									LC
